,goods_id,small_cat_name,goods_name,price,Image URL,big_cat,small_cat,fur_cat,room_name
213,993714,식탁,유로 603 일리스 내추럴 식탁 1600,1075000,https://image.hanssem.com/hsimg/gds/1050/993/993714_A1.jpg?v=20250211150117,room_0002,fur_0577,fur_type0003,다이닝
214,1050988,식탁,"도노 어반 리빙다이닝 와이드4인 라운지세트 (180벤치, 코너벤치 포함)",2358000,https://image.hanssem.com/hsimg/gds/1050/1050/1050988_A1.jpg?v=20250627091915,room_0002,fur_0578,fur_type0003,다이닝
215,928611,주방수납장,라임 주방수납 트롤리 55cm,175000,https://image.hanssem.com/hsimg/gds/1050/928/928611_A1.jpg?v=20250908100853,room_0002,fur_0579,fur_type0005,다이닝
216,1064856,식탁,위드 세라믹 6인 식탁세트 1750(위드의자4포함),749000,https://image.hanssem.com/hsimg/gds/1050/1064/1064856_A1.jpg?v=20250911100014,room_0002,fur_0580,fur_type0003,다이닝
217,823610,식탁,"포레 컴포트 6인 베이직세트 (벤치1,PP의자2 포함)",804000,https://image.hanssem.com/hsimg/gds/1050/823/823610_A1.jpg?v=20250908100848,room_0002,fur_0581,fur_type0003,다이닝
218,617342,식탁,포레 원목 6인식탁(의자 미포함) DIY,185000,https://image.hanssem.com/hsimg/gds/1050/617/617342_A1.jpg?v=20250908100851,room_0002,fur_0582,fur_type0003,다이닝
219,1038783,식탁,라모 스틸 세라믹 6인 식탁세트 (미나의자6 포함),1709000,https://image.hanssem.com/hsimg/gds/1050/1038/1038783_A1.jpg?v=20250808084916,room_0002,fur_0583,fur_type0003,다이닝
220,891267,식탁,"(new시즌컬러)  포레 컴포트 6인 베이직세트 (벤치1, 원목의자2 포함)",864000,https://image.hanssem.com/hsimg/gds/1050/891/891267_A1.jpg?v=20250908100848,room_0002,fur_0584,fur_type0003,다이닝
221,948299,식탁,미나 스테인리스 원형 4인 1000 식탁,525000,https://image.hanssem.com/hsimg/gds/1050/948/948299_A1.jpg?v=20250908100849,room_0002,fur_0585,fur_type0003,다이닝
222,1061828,식탁,라모 원목 4인 세라믹 타원형식탁 1500 (의자미포함),1089000,https://image.hanssem.com/hsimg/gds/1050/1061/1061828_A1.jpg?v=20240708153955,room_0002,fur_0586,fur_type0003,다이닝
223,788937,식탁의자,"도노 스칸디 식탁의자(2개입,2종/택1)",209000,https://image.hanssem.com/hsimg/gds/1050/788/788937_A1.jpg?v=20250205094905,room_0002,fur_0587,fur_type0004,다이닝
224,1054794,식탁,도노 내추럴 세라믹 와이드4인 타원식탁세트 (컴피의자4 포함),937000,https://image.hanssem.com/hsimg/gds/1050/1054/1054794_A1.jpg?v=20250908100847,room_0002,fur_0588,fur_type0003,다이닝
225,1118338,식탁,"리브업 모션 리빙다이닝 6인 라운지세트(180벤치, 90벤치, 코너벤치 포함)",2710000,https://image.hanssem.com/hsimg/gds/1050/1118/1118338_A1.jpg?v=20250926151207,room_0002,fur_0589,fur_type0003,다이닝
226,1118341,식탁,리브업 모션 리빙다이닝 와이드4인 베이직세트(180벤치 포함),1810000,https://image.hanssem.com/hsimg/gds/1050/1118/1118341_A1.jpg?v=20250926151207,room_0002,fur_0590,fur_type0003,다이닝
227,883388,주방수납장,모디 주방수납 틈새장 25/30cm (2종 택1),187980,https://image.hanssem.com/hsimg/gds/1050/883/883388_A1.jpg?v=20250911100014,room_0002,fur_0591,fur_type0005,다이닝
228,1024472,식탁,"투티 4인 낮은 식탁세트(스틸의자2, 벤치1 포함)",648000,https://image.hanssem.com/hsimg/gds/1050/1024/1024472_A1.jpg?v=20250917141508,room_0002,fur_0592,fur_type0003,다이닝
229,613223,주방수납장,키친온 렌지대 수납형 높은장 (2종/택1),406000,https://image.hanssem.com/hsimg/gds/1050/613/613223_A1.jpg?v=20250908100853,room_0002,fur_0593,fur_type0005,다이닝
230,891264,식탁,"(new시즌컬러)  포레 컴포트 4인 베이직세트 (벤치1, 원목의자2 포함)",739000,https://image.hanssem.com/hsimg/gds/1050/891/891264_A1.jpg?v=20250908100848,room_0002,fur_0594,fur_type0003,다이닝
231,705828,식탁,도노 세라믹 6인 식탁(의자미포함),559000,https://image.hanssem.com/hsimg/gds/1050/705/705828_A1.jpg?v=20250908100847,room_0002,fur_0595,fur_type0003,다이닝
232,1082447,식탁,볼릭 세라믹 와이드4인 식탁 1600(의자 미포함),1139000,https://image.hanssem.com/hsimg/gds/1050/1082/1082447_A1.jpg?v=20250808095949,room_0002,fur_0596,fur_type0003,다이닝
233,1060154,주방수납장,[특가~9/29]1+1 모로 3단 트롤리 화이트,35900,https://image.hanssem.com/hsimg/gds/550/1060/1060154_A1.jpg?v=20250915132053,room_0002,fur_0597,fur_type0005,다이닝
234,1057909,식탁,우디 필로티 원목 식탁세트 4인 1400(우디의자4 포함),844000,https://image.hanssem.com/hsimg/gds/1050/1057/1057909_A1.jpg?v=20250908100851,room_0002,fur_0598,fur_type0003,다이닝
235,1064858,식탁,위드 세라믹 와이드4인 식탁세트 1600(슬림의자4포함),719000,https://image.hanssem.com/hsimg/gds/1050/1064/1064858_A1.jpg?v=20250911100014,room_0002,fur_0599,fur_type0003,다이닝
236,1050987,식탁,도노 어반 리빙다이닝 와이드4인 베이직세트 (180벤치 포함),1633000,https://image.hanssem.com/hsimg/gds/1050/1050/1050987_A1.jpg?v=20250627091427,room_0002,fur_0600,fur_type0003,다이닝
237,185741,주방수납장,머그 아일랜드 주방수납장(의자 미포함),209000,https://image.hanssem.com/hsimg/gds/1050/185/185741_A1.jpg?v=20250908100853,room_0002,fur_0601,fur_type0005,다이닝
238,1084736,식탁,위드 세라믹 와이드 4인 식탁세트 1600 (위드라운드의자4포함),839000,https://image.hanssem.com/hsimg/gds/1050/1084/1084736_A1.jpg?v=20250908100848,room_0002,fur_0602,fur_type0003,다이닝
239,909235,식탁,도노 엣지 세라믹 식탁 6인용(의자미포함),689000,https://image.hanssem.com/hsimg/gds/1050/909/909235_A1.jpg?v=20250908100847,room_0002,fur_0603,fur_type0003,다이닝
240,819872,"식탁, 식탁의자",포레 컴포트 2인 소파벤치세트 (식탁미포함),670000,https://image.hanssem.com/hsimg/gds/1050/819/819872_A1.jpg?v=20250908100849,room_0002,fur_0604,fur_type0006,다이닝
241,1117455,식탁의자,ABS 다용도스툴(2종/택1),69900,https://image.hanssem.com/hsimg/gds/1050/1117/1117455_A1.jpg?v=20250919092902,room_0002,fur_0605,fur_type0004,다이닝
242,920466,식탁,도노 어반 세라믹 식탁세트 와이드4인용(어반의자4 포함),1328000,https://image.hanssem.com/hsimg/gds/1050/920/920466_A1.jpg?v=20250627092325,room_0002,fur_0606,fur_type0003,다이닝
243,992307,식탁의자,위든 식탁의자,109000,https://image.hanssem.com/hsimg/gds/1050/992/992307_A1.jpg?v=20250911100014,room_0002,fur_0607,fur_type0004,다이닝
244,1084732,식탁의자,위드 라운드 식탁의자 2개입 (2종/택1),195000,https://image.hanssem.com/hsimg/gds/1050/1084/1084732_A1.jpg?v=20250908100848,room_0002,fur_0608,fur_type0004,다이닝
245,1054790,식탁,도노 내추럴 세라믹 와이드4인 식탁세트 (스칸디의자2. 벤치1 포함),867000,https://image.hanssem.com/hsimg/gds/1050/1054/1054790_A1.jpg?v=20250908100847,room_0002,fur_0609,fur_type0003,다이닝
246,1057910,식탁,우디 필로티 원목 식탁세트 4인 1400(어반의자4 포함),1373000,https://image.hanssem.com/hsimg/gds/1050/1057/1057910_A1.jpg?v=20240927135100,room_0002,fur_0610,fur_type0003,다이닝
247,823615,식탁,포레 컴포트 4인 식탁세트 (PP의자4 포함),469000,https://image.hanssem.com/hsimg/gds/1050/823/823615_A1.jpg?v=20250908100848,room_0002,fur_0611,fur_type0003,다이닝
248,923647,식탁,미나 스틸 반타원 2인 1000 식탁,229000,https://image.hanssem.com/hsimg/gds/1050/923/923647_A1.jpg?v=20250908100849,room_0002,fur_0612,fur_type0003,다이닝
249,992774,식탁,바흐 701 인칸토 4인 세라믹 식탁 1350 고급형 (의자 미포함),1449000,https://image.hanssem.com/hsimg/gds/1050/992/992774_A1.jpg?v=20250901142843,room_0002,fur_0613,fur_type0003,다이닝
250,1080063,식탁의자,[특가~9/29]PP 디자인 스툴 1+1 (3종/택1),39900,https://image.hanssem.com/hsimg/gds/550/1080/1080063_A1.jpg?v=20250915132052,room_0002,fur_0614,fur_type0004,다이닝
251,1061830,식탁,라모 원목 6인 세라믹 타원형식탁 1750 (의자미포함),1139000,https://image.hanssem.com/hsimg/gds/1050/1061/1061830_A1.jpg?v=20240708153955,room_0002,fur_0615,fur_type0003,다이닝
252,909233,식탁,[55딜]도노 엣지 세라믹 식탁 4인용(의자미포함),550000,https://image.hanssem.com/hsimg/gds/550/909/909233_A1.jpg?v=20250908100847,room_0002,fur_0616,fur_type0003,다이닝
253,928605,주방수납장,라임 주방수납 단독하부장 80cm (2종 택1),258180,https://image.hanssem.com/hsimg/gds/1050/928/928605_A1.jpg?v=20250908100852,room_0002,fur_0617,fur_type0005,다이닝
254,993753,식탁,유로 604 로쉬 식탁 1600,831000,https://image.hanssem.com/hsimg/gds/1050/993/993753_A1.jpg?v=20250221101103,room_0002,fur_0618,fur_type0003,다이닝
255,1053439,식탁의자,(아울렛) 유로503 디아고 이노레더 식탁의자,67000,https://image.hanssem.com/hsimg/gds/550/1053/1053439_A1.jpg?v=20250923125637,room_0002,fur_0619,fur_type0004,다이닝
256,819866,식탁,포레 컴포트 6인 식탁세트(원목의자4 포함),619000,https://image.hanssem.com/hsimg/gds/1050/819/819866_A1.jpg?v=20250908100848,room_0002,fur_0620,fur_type0003,다이닝
257,819871,식탁,포레 컴포트 4인 식탁 (의자 미포함),259000,https://image.hanssem.com/hsimg/gds/1050/819/819871_A1.jpg?v=20250908100849,room_0002,fur_0621,fur_type0003,다이닝
258,1082446,식탁,볼릭 세라믹 4인 식탁 1400(의자 미포함),1088000,https://image.hanssem.com/hsimg/gds/1050/1082/1082446_A1.jpg?v=20250808095949,room_0002,fur_0622,fur_type0003,다이닝
259,823617,식탁의자,포레 컴포트 PP 식탁의자(2개입),105000,https://image.hanssem.com/hsimg/gds/1050/823/823617_A1.jpg?v=20250911100014,room_0002,fur_0623,fur_type0004,다이닝
260,1057899,식탁,우디 슬릿 6인 1700식탁(의자 미포함),966000,https://image.hanssem.com/hsimg/gds/1050/1057/1057899_A1.jpg?v=20250226145238,room_0002,fur_0624,fur_type0003,다이닝
261,1024463,식탁,투티 4인 낮은 식탁(의자미포함),318000,https://image.hanssem.com/hsimg/gds/1050/1024/1024463_A1.jpg?v=20250917142439,room_0002,fur_0625,fur_type0003,다이닝
262,1118318,식탁의자,리브업 2520 라운지벤치 세트,1680000,https://image.hanssem.com/hsimg/gds/1050/1118/1118318_A1.jpg?v=20250926151207,room_0002,fur_0626,fur_type0004,다이닝
263,1024709,식탁의자,블랑 체어/스툴 (4종/택1),32900,https://image.hanssem.com/hsimg/gds/550/1024/1024709_A1.jpg?v=20250915132053,room_0002,fur_0627,fur_type0004,다이닝
264,1118340,식탁,"리브업 세라믹 모션 리빙다이닝 6인 라운지세트(180벤치, 90벤치, 코너벤치 포함)",3030000,https://image.hanssem.com/hsimg/gds/1050/1118/1118340_A1.jpg?v=20250926151207,room_0002,fur_0628,fur_type0003,다이닝
265,993170,식탁의자,유로503 디아고 이노레더 암체어,125000,https://image.hanssem.com/hsimg/gds/1050/993/993170_A1.jpg?v=20240805154156,room_0002,fur_0629,fur_type0004,다이닝
266,954678,주방수납장,라임 주방수납 가전수납장 80cm (와인잔걸이 미포함) (2종 택1),485160,https://image.hanssem.com/hsimg/gds/1050/954/954678_A1.jpg?v=20250908100853,room_0002,fur_0630,fur_type0005,다이닝
267,1024465,식탁의자,투티 스틸 1인 식탁의자(2종/택1),110000,https://image.hanssem.com/hsimg/gds/1050/1024/1024465_A1.jpg?v=20250917142249,room_0002,fur_0631,fur_type0004,다이닝
268,883384,주방수납장,모디 주방수납 하부장 100cm 수납형 (4종 택1),326820,https://image.hanssem.com/hsimg/gds/1050/883/883384_A1.jpg?v=20250908100852,room_0002,fur_0632,fur_type0005,다이닝
269,425873,식탁의자,허드 가죽 체어(3종/택1),45900,https://image.hanssem.com/hsimg/gds/1050/425/425873_A1.jpg?v=20250915132053,room_0002,fur_0633,fur_type0004,다이닝
270,883387,주방수납장,모디 주방수납 코너렌지대 85cm (2종 택1),519000,https://image.hanssem.com/hsimg/gds/1050/883/883387_A1.jpg?v=20250908100852,room_0002,fur_0634,fur_type0005,다이닝
271,1053446,식탁의자,(아울렛) 미나 라운드 식탁의자(5종/택1),75000,https://image.hanssem.com/hsimg/gds/1050/1053/1053446_A1.jpg?v=20250923125637,room_0002,fur_0635,fur_type0004,다이닝
272,943976,식탁,미나 내추럴 사각 4인 1400 식탁,305000,https://image.hanssem.com/hsimg/gds/1050/943/943976_A1.jpg?v=20250908100849,room_0002,fur_0636,fur_type0003,다이닝
273,909273,식탁,도노 엣지 세라믹 식탁세트 6인용 (슬림의자4 포함),959000,https://image.hanssem.com/hsimg/gds/1050/909/909273_A1.jpg?v=20250911100014,room_0002,fur_0637,fur_type0003,다이닝
274,993173,식탁,유로 503 디아고 세라믹 6인 스틸식탁 1800(의자 미포함),979000,https://image.hanssem.com/hsimg/gds/1050/993/993173_A1.jpg?v=20250901143248,room_0002,fur_0638,fur_type0003,다이닝
275,1053444,식탁의자,(아울렛) 도노 컴피 식탁의자(2개입),163000,https://image.hanssem.com/hsimg/gds/550/1053/1053444_A1.jpg?v=20250923125637,room_0002,fur_0639,fur_type0004,다이닝
276,999846,식탁,위든 와이드 4인 식탁 1350 (블랙/의자 미포함),359000,https://image.hanssem.com/hsimg/gds/1050/999/999846_A1.jpg?v=20250908100853,room_0002,fur_0640,fur_type0003,다이닝
277,883386,주방수납장,모디 주방수납 렌지대 60cm (2종 택1),309000,https://image.hanssem.com/hsimg/gds/1050/883/883386_A1.jpg?v=20250911100014,room_0002,fur_0641,fur_type0005,다이닝
278,392155,주방수납장,베리 라이트 아일랜드 식탁 수납형(2종/택1),398000,https://image.hanssem.com/hsimg/gds/1050/392/392155_A1.jpg?v=20250908100853,room_0002,fur_0642,fur_type0005,다이닝
279,1001672,식탁의자,도노 컴피 식탁의자(2개입),199000,https://image.hanssem.com/hsimg/gds/1050/1001/1001672_A1.jpg?v=20250911100014,room_0002,fur_0643,fur_type0004,다이닝
280,920135,식탁의자,모노 바체어 스마트패브릭 (화이트/그레이),49900,https://image.hanssem.com/hsimg/gds/550/920/920135_A1.jpg?v=20250915132053,room_0002,fur_0644,fur_type0004,다이닝
281,1103567,식탁의자,라이트 체어 일반형 2P(2종/택1),69900,https://image.hanssem.com/hsimg/gds/1050/1103/1103567_A1.jpg?v=20250915132054,room_0002,fur_0645,fur_type0004,다이닝
282,920465,식탁,도노 어반 세라믹 식탁세트 4인용(어반의자4 포함),1285000,https://image.hanssem.com/hsimg/gds/1050/920/920465_A1.jpg?v=20250626174012,room_0002,fur_0646,fur_type0003,다이닝
283,1084737,식탁,위드 세라믹 6인 식탁세트 1750 (위드라운드의자4포함),869000,https://image.hanssem.com/hsimg/gds/1050/1084/1084737_A1.jpg?v=20250908100848,room_0002,fur_0647,fur_type0003,다이닝
284,1118294,식탁,리브업 와이드 4인 모션 테이블 1600,980000,https://image.hanssem.com/hsimg/gds/1050/1118/1118294_A1.jpg?v=20250926151206,room_0002,fur_0648,fur_type0003,다이닝
285,1001673,식탁,도노 내추럴 세라믹 4인 식탁세트(컴피 의자4 포함),907000,https://image.hanssem.com/hsimg/gds/1050/1001/1001673_A1.jpg?v=20250908100847,room_0002,fur_0649,fur_type0003,다이닝
286,948297,식탁,미나 스테인리스 원형 2인 800 식탁,505000,https://image.hanssem.com/hsimg/gds/1050/948/948297_A1.jpg?v=20250908100849,room_0002,fur_0650,fur_type0003,다이닝
287,1109148,식탁의자,(아울렛) 위드 라운드 식탁의자 2개입 (2종/택1),150000,https://image.hanssem.com/hsimg/gds/550/1109/1109148_A1.jpg?v=20250923125637,room_0002,fur_0651,fur_type0004,다이닝
288,1024464,식탁,투티 6인 낮은 식탁(의자미포함),368000,https://image.hanssem.com/hsimg/gds/1050/1024/1024464_A1.jpg?v=20250917142347,room_0002,fur_0652,fur_type0003,다이닝
289,993133,식탁의자,유로602 오슬로 암체어,126000,https://image.hanssem.com/hsimg/gds/1050/993/993133_A1.jpg?v=20250409080829,room_0002,fur_0653,fur_type0004,다이닝
290,918055,식탁의자,도노 어반 식탁의자(4종/택1),125000,https://image.hanssem.com/hsimg/gds/1050/918/918055_A1.jpg?v=20240806092213,room_0002,fur_0654,fur_type0004,다이닝
291,1118324,식탁,"리브업 모션 리빙다이닝 와이드4인 라운지세트(180벤치, 90벤치, 코너벤치 포함)",2660000,https://image.hanssem.com/hsimg/gds/1050/1118/1118324_A1.jpg?v=20250926151207,room_0002,fur_0655,fur_type0003,다이닝
292,1061829,식탁,라모 원목 4인 세라믹 식탁 1600 (의자미포함),1119000,https://image.hanssem.com/hsimg/gds/1050/1061/1061829_A1.jpg?v=20240708153955,room_0002,fur_0656,fur_type0003,다이닝
293,613229,주방수납장,[55딜]키친온 리빙수납장 테이블형 높은장 (2종/택1),550000,https://image.hanssem.com/hsimg/gds/1050/613/613229_A1.jpg?v=20250908100853,room_0002,fur_0657,fur_type0005,다이닝
294,270346,식탁,로하 원목 4인식탁(의자 미포함) DIY,159000,https://image.hanssem.com/hsimg/gds/1050/270/270346_A1.jpg?v=20250908100851,room_0002,fur_0658,fur_type0003,다이닝
295,993752,식탁,유로 604 로쉬 식탁 1200,738000,https://image.hanssem.com/hsimg/gds/1050/993/993752_A1.jpg?v=20250221100957,room_0002,fur_0659,fur_type0003,다이닝
296,819865,식탁,"포레 컴포트 6인 베이직세트 (벤치1,원목의자2 포함)",864000,https://image.hanssem.com/hsimg/gds/1050/819/819865_A1.jpg?v=20250908100848,room_0002,fur_0660,fur_type0003,다이닝
297,1057902,식탁,우디 필로티 원목식탁 4인 1400(의자 미포함),488000,https://image.hanssem.com/hsimg/gds/1050/1057/1057902_A1.jpg?v=20250908100850,room_0002,fur_0661,fur_type0003,다이닝
298,923654,식탁,미나 스틸 분절사각 6인 1800 식탁,359000,https://image.hanssem.com/hsimg/gds/1050/923/923654_A1.jpg?v=20250908100849,room_0002,fur_0662,fur_type0003,다이닝
299,1061831,식탁의자,라모 원목 스퀘어 식탁의자,197000,https://image.hanssem.com/hsimg/gds/1050/1061/1061831_A1.jpg?v=20241218153348,room_0002,fur_0663,fur_type0004,다이닝
300,909271,식탁,도노 엣지 세라믹 식탁세트 4인용 (슬림의자4 포함),860000,https://image.hanssem.com/hsimg/gds/1050/909/909271_A1.jpg?v=20250908100848,room_0002,fur_0664,fur_type0003,다이닝
301,1118344,식탁,리브업 세라믹 모션 리빙다이닝 6인 베이직세트(180벤치 포함),2180000,https://image.hanssem.com/hsimg/gds/1050/1118/1118344_A1.jpg?v=20250926151207,room_0002,fur_0665,fur_type0003,다이닝
302,992727,식탁의자,밀란 302 메이 식탁의자 라운드,109000,https://image.hanssem.com/hsimg/gds/1050/992/992727_A1.jpg?v=20240805151507,room_0002,fur_0666,fur_type0004,다이닝
303,993680,식탁의자,밴드 식탁의자 세이지그레이 2개입 PKG,230000,https://image.hanssem.com/hsimg/gds/1050/993/993680_A1.jpg?v=20250213141212,room_0002,fur_0667,fur_type0004,다이닝
304,923644,식탁,미나 스틸 원형 2인 800 식탁,219000,https://image.hanssem.com/hsimg/gds/1050/923/923644_A1.jpg?v=20250908100849,room_0002,fur_0668,fur_type0003,다이닝
305,920467,식탁,도노 어반 세라믹 식탁세트 6인용(어반의자4 포함),1379000,https://image.hanssem.com/hsimg/gds/1050/920/920467_A1.jpg?v=20250627095111,room_0002,fur_0669,fur_type0003,다이닝
306,992775,식탁,바흐 701 인칸토 6인 세라믹 식탁 1800 고급형 (의자 미포함),1949000,https://image.hanssem.com/hsimg/gds/1050/992/992775_A1.jpg?v=20250901142843,room_0002,fur_0670,fur_type0003,다이닝
307,948302,식탁,미나 스테인리스 사각 4인 1400 식탁,565000,https://image.hanssem.com/hsimg/gds/1050/948/948302_A1.jpg?v=20250908100849,room_0002,fur_0671,fur_type0003,다이닝
308,923648,식탁,미나 스틸 사각 4인 1200 식탁,249000,https://image.hanssem.com/hsimg/gds/1050/923/923648_A1.jpg?v=20250908100849,room_0002,fur_0672,fur_type0003,다이닝
309,1114006,식탁,라모 스틸 6인 세라믹 둥근사각형식탁 1750 (의자미포함),875000,https://image.hanssem.com/hsimg/gds/1050/1114/1114006_A1.jpg?v=20250909091351,room_0002,fur_0673,fur_type0003,다이닝
310,891268,식탁,"(new시즌컬러)  포레 컴포트 6인 라운지세트 (벤치1, 코너벤치1, 원목의자2 포함)",1219000,https://image.hanssem.com/hsimg/gds/1050/891/891268_A1.jpg?v=20250908100848,room_0002,fur_0674,fur_type0003,다이닝
311,788932,식탁,"도노 세라믹 식탁세트 스칸디 4인용(의자2,벤치1 포함)",837000,https://image.hanssem.com/hsimg/gds/1050/788/788932_A1.jpg?v=20250908100847,room_0002,fur_0675,fur_type0003,다이닝
312,1038775,식탁,라모 스틸 4인 세라믹 둥근사각형식탁 1600 (의자미포함),835000,https://image.hanssem.com/hsimg/gds/1050/1038/1038775_A1.jpg?v=20250808095949,room_0002,fur_0676,fur_type0003,다이닝
313,891270,식탁,"(new시즌컬러)  포레 컴포트 4인 베이직세트 (벤치1, PP의자2 포함)",679000,https://image.hanssem.com/hsimg/gds/1050/891/891270_A1.jpg?v=20250908100848,room_0002,fur_0677,fur_type0003,다이닝
314,883385,주방수납장,모디 주방수납 팬트리장 60cm (6종 택1),319550,https://image.hanssem.com/hsimg/gds/1050/883/883385_A1.jpg?v=20250911100014,room_0002,fur_0678,fur_type0005,다이닝
315,1068560,식탁의자,[특가~9/29]PP 디자인 스툴(3종/택1),19900,https://image.hanssem.com/hsimg/gds/1050/1068/1068560_A1.jpg?v=20250915132054,room_0002,fur_0679,fur_type0004,다이닝
316,1064854,식탁,위드 세라믹 4인 식탁세트 1400(위드의자4포함),689000,https://image.hanssem.com/hsimg/gds/1050/1064/1064854_A1.jpg?v=20250908100848,room_0002,fur_0680,fur_type0003,다이닝
317,1054793,식탁,도노 내추럴 세라믹 와이드4인 타원식탁세트 (스칸디의자4 포함),937000,https://image.hanssem.com/hsimg/gds/1050/1054/1054793_A1.jpg?v=20250908100847,room_0002,fur_0681,fur_type0003,다이닝
318,1057912,식탁,우디 필로티 원목 식탁세트 6인 1700(어반의자4 포함),1473000,https://image.hanssem.com/hsimg/gds/1050/1057/1057912_A1.jpg?v=20240927135100,room_0002,fur_0682,fur_type0003,다이닝
319,883389,주방수납장,모디 주방수납 아일랜드식탁 120cm (2종 택1),419000,https://image.hanssem.com/hsimg/gds/1050/883/883389_A1.jpg?v=20250908100852,room_0002,fur_0683,fur_type0005,다이닝
320,992773,식탁,바흐 701 인칸토 6인 세라믹 식탁 1800 일반형 (의자 미포함),1433000,https://image.hanssem.com/hsimg/gds/1050/992/992773_A1.jpg?v=20250901142843,room_0002,fur_0684,fur_type0003,다이닝
321,1024474,식탁,투티 6인 낮은 식탁세트(스틸의자4 포함),808000,https://image.hanssem.com/hsimg/gds/1050/1024/1024474_A1.jpg?v=20250908100850,room_0002,fur_0685,fur_type0003,다이닝
322,613228,주방수납장,키친온 리빙수납장 테이블형 낮은장(2종/택1),609000,https://image.hanssem.com/hsimg/gds/1050/613/613228_A1.jpg?v=20250908100853,room_0002,fur_0686,fur_type0005,다이닝
323,891271,식탁,"(new시즌컬러)  포레 컴포트 4인 라운지세트 (벤치1, 코너벤치1, PP의자2 포함)",1034000,https://image.hanssem.com/hsimg/gds/1050/891/891271_A1.jpg?v=20250908100848,room_0002,fur_0687,fur_type0003,다이닝
324,993756,식탁의자,유로 604 로쉬 오트밀 라운지 코너벤치  1600,784000,https://image.hanssem.com/hsimg/gds/1050/993/993756_A1.jpg?v=20250221102342,room_0002,fur_0688,fur_type0004,다이닝
325,819864,식탁,"[특가~9/29]포레 컴포트 6인 라운지세트 (벤치1, 코너벤치1, 원목의자2 포함)",1178000,https://image.hanssem.com/hsimg/gds/1050/819/819864_A1.jpg?v=20250908100848,room_0002,fur_0689,fur_type0003,다이닝
326,909272,식탁,도노 엣지 세라믹 식탁세트 와이드4인용 (슬림의자4 포함),920000,https://image.hanssem.com/hsimg/gds/1050/909/909272_A1.jpg?v=20250908100848,room_0002,fur_0690,fur_type0003,다이닝
327,613222,주방수납장,키친온 렌지대 수납형 낮은장(2종/택1),306000,https://image.hanssem.com/hsimg/gds/1050/613/613222_A1.jpg?v=20250908100853,room_0002,fur_0691,fur_type0005,다이닝
328,819870,식탁,포레 컴포트 6인 식탁 (의자 미포함),289000,https://image.hanssem.com/hsimg/gds/1050/819/819870_A1.jpg?v=20250911100014,room_0002,fur_0692,fur_type0003,다이닝
329,928547,식탁,미나 테이블부착형 2구 콘센트,29000,https://image.hanssem.com/hsimg/gds/1050/928/928547_A1.jpg?v=20250205094903,room_0002,fur_0693,fur_type0003,다이닝
330,943979,식탁,미나 내추럴 분절사각 6인 1600 식탁,349000,https://image.hanssem.com/hsimg/gds/1050/943/943979_A1.jpg?v=20250908100849,room_0002,fur_0694,fur_type0003,다이닝
331,1118305,식탁의자,리브업 900 벤치의자,380000,https://image.hanssem.com/hsimg/gds/1050/1118/1118305_A1.jpg?v=20250926151206,room_0002,fur_0695,fur_type0004,다이닝
332,1038778,식탁,라모 스틸 6인 세라믹 타원형식탁 1750 (의자미포함),875000,https://image.hanssem.com/hsimg/gds/1050/1038/1038778_A1.jpg?v=20250808095949,room_0002,fur_0696,fur_type0003,다이닝
333,993715,식탁,유로 603 일리스 내추럴 식탁 2000,1194000,https://image.hanssem.com/hsimg/gds/1050/993/993715_A1.jpg?v=20250221095532,room_0002,fur_0697,fur_type0003,다이닝
334,819877,식탁의자,포레 컴포트 원목 식탁의자(2개입),165000,https://image.hanssem.com/hsimg/gds/1050/819/819877_A1.jpg?v=20250908100849,room_0002,fur_0698,fur_type0004,다이닝
335,1057915,식탁,우디 필로티 화이트 식탁세트 6인 1700(우디의자4 포함),774000,https://image.hanssem.com/hsimg/gds/1050/1057/1057915_A1.jpg?v=20250908100851,room_0002,fur_0699,fur_type0003,다이닝
0,1066612,옷장,샘베딩 무드 옷장 80cm(높이194cm) 2단 행거형,219900,https://image.hanssem.com/hsimg/gds/1050/1066/1066612_A1.jpg?v=20240806095723,room_0003,fur_0700,fur_type0007,옷장
1,1100973,붙박이장,시그니처 리노아 붙박이장 화이트 수납파우더형(16종/택1),2449100,https://image.hanssem.com/hsimg/gds/1050/1100/1100973_A1.jpg?v=20250626112101,room_0003,fur_0701,fur_type0008,옷장
2,743248,드레스룸,스테이 드레스룸 세트 248cm 하부수납형,460000,https://image.hanssem.com/hsimg/gds/1050/743/743248_A1.jpg?v=20240809111527,room_0003,fur_0702,fur_type0009,옷장
3,775655,붙박이장,[특가~9/29]바이엘 소프트 슬라이딩 붙박이장 크림화이트(행거형/선반형/서랍형),1312000,https://image.hanssem.com/hsimg/gds/1050/775/775655_A1.jpg?v=20250403145709,room_0003,fur_0703,fur_type0008,옷장
4,868245,옷장,샘베딩 클로즈 옷장 40cm(높이216cm) 선반형 6종,179900,https://image.hanssem.com/hsimg/gds/1050/868/868245_A1.jpg?v=20240809134911,room_0003,fur_0704,fur_type0007,옷장
5,289945,옷장,샘베딩 클로즈 옷장 80cm(높이216cm) 행거서랍형 6종,307900,https://image.hanssem.com/hsimg/gds/1050/289/289945_A1.jpg?v=20240808145218,room_0003,fur_0705,fur_type0007,옷장
